species,strain,accepted_name,class,zeta_mV,contact_angle_deg,mu_max_per_day,cell_diameter_um,bubble_score,lowEPS_score,toxin,key_sources,confidence,notes
Desmodesmus bijugatus,UTEX B2976 / CCAP 211/23,Desmodesmus bijugatus,green,,35,0.26,,0.55,0.45,no,"CA Xia2017 PLOS; mu Nagappan2016; algaenan-TLS",medium,"zeta not found; thermotolerant to 37C"
Nannochloris oculata (green alga),UTEX LB1998,Picochlorum oculatum,green,-35.9,39.5,,3,0.55,0.70,no,"Ozkan2012 diss (zeta,CA); renamed Picochlorum oculatum",high,"NOT Nannochloropsis; green alga; very negative + hydrophilic = poor fit; mu series flagged anomalous"
Nannochloropsis oculata,UTEX 2164 / CCAP 849/1 / NCMA CCMP525,Nannochloropsis oculata,eustigmatophyte,,,0.156,3,0.40,0.90,no,"O2 182; mu 0.156 d-1 (SLOW); algaenan wall (Scholz2014); EPS low",medium,"LOW EPS + algaenan wall (expected hydrophobic) BUT zeta/CA UNMEASURED + SLOW growth; rank rests on missing data - measure first"
Dunaliella salina,UTEX 2538 / CCAP 19/18,Dunaliella salina,green,,,0.4,10,0.50,0.20,no,"GRAS PMC6717104; mu 0.22-0.59; wall-less",low,"GRAS; wall-less/glycoprotein coat; high EPS; no surface data"
Botryococcus braunii,UTEX 572 / CCAP 807/2,Botryococcus braunii,green,-27.5,112.3,0.5,,0.15,0.10,no,"Ozkan2012 diss (CA 112.3, dG_coh -103.3); mu 0.5 (1.4d doubling); EPS up to 5 g/L; algaenan",high,"NEGATIVE CONTROL: slow, colonial (size ambiguous); MOST hydrophobic but mid-negative + very high EPS"
Amphora coffeaeformis,UTEX B2036,Halamphora coffeiformis,diatom,-21.1,73.9,0.22,,0.45,0.50,no,"Ozkan2012 diss (SALTWATER ASP-M); mu ~0.22; renamed Halamphora",high,"hydrophobic diatom; SALTWATER/benthic - different context; zeta not comparable to freshwater greens (IS caveat)"
Cylindrotheca fusiformis,UTEX B2085,Cylindrotheca fusiformis,diatom,-26.2,91.5,0.52,,0.50,0.50,no,"Ozkan2012 diss (SALTWATER); mu ~0.52 (fast diatom)",high,"hydrophobic; saltwater/benthic; silica frustule - different application context"
Nitzschia frustulum,UTEX B2042,Nitzschia frustulum,diatom,-19.1,55.8,,,0.45,0.50,no,"Ozkan2012 diss (SALTWATER); Topt 28.5C",high,"borderline hydrophobicity; saltwater/benthic; IS caveat"
Anabaena variabilis,ATCC 29413,Trichormus variabilis,cyanobacterium,-16.8,105,1.19,3.5,0.55,0.50,no,"Ozkan2013 via Yang2023 (2nd-hand); CA Hao2017; mu 14h doubling; renamed Trichormus",medium,"CYANOBACTERIUM: best charge+hydrophobicity on paper BUT toxin-genus + regulatory concern - FLAGGED"
Synechococcus sp.,ATCC 27184,Synechococcus sp.,cyanobacterium,-32.2,64,1.25,2,0.60,0.50,no,"Ozkan2013 via Yang2023 (2nd-hand); mu ~1.25 (PCC7942)",medium,"cyanobacterium; strongly negative"
Synechocystis sp.,PCC 6803,Synechocystis sp. PCC 6803,cyanobacterium,,,2.4,2,0.80,0.50,no,"O2 270-400 PMC4571542; mu 1.7-3.2 Zavrel2015; 88% PFOS Marchetto2021; synechan EPS",medium,"cyanobacterium; highest O2 + strong PFOS uptake; no surface data"
Microcystis aeruginosa,UTEX LB2386 (non-toxic) / NIES-44,Microcystis aeruginosa,cyanobacterium,-11.3,22,0.4,5,0.45,0.20,yes,"zeta+CA Zhu2023; mu 0.3-0.46; high EPS",high,"TOXIN gate: toxic strains exist; only non-toxic strain usable; high EPS"
